source_section,target_section,status
45F,448,uslm_only
45G,38,uslm_only
45G,41,both
45H,38,uslm_only
45H,55,uslm_only
45H,179B,uslm_only
45H,613A,both
45H,1381,uslm_only
45H,1382,uslm_only
45I,38,uslm_only
45I,43,both
45I,45K,both
45I,613A,uslm_only
45J,38,uslm_only
45J,45,both
45J,141,uslm_only
45J,501,both
45J,1381,uslm_only
45K,38,both
45K,43,uslm_only
45K,45,both
45K,48,both
45K,49,both
45K,50,both
45K,52,both
45K,103,uslm_only
45K,638,both
45L,38,uslm_only
45L,42,uslm_only
45L,45,both
45L,47,both
45L,48,both
45N,38,uslm_only
45N,3306,both
45O,38,uslm_only
45O,41,both
45O,101,uslm_only
45P,38,uslm_only
45P,52,both
45P,414,both
45P,3401,both
45Q,38,uslm_only
45Q,43,both
45Q,45,both
45Q,165,both
45Q,193,uslm_only
45Q,638,both
45Q,7701,both
45R,1,uslm_only
45R,24,both
45R,38,uslm_only
45R,52,both
45R,152,both
45R,401,uslm_only
45R,414,both
45R,416,uslm_only
45R,501,both
45R,1372,uslm_only
45R,3101,uslm_only
45R,3111,uslm_only
45R,3121,both
45R,3401,uslm_only
45R,9832,uslm_only
45S,38,uslm_only
45S,51,both
45S,414,both
45S,3306,both
45S,4980E,both
45T,38,uslm_only
45T,408,uslm_only
45T,414,both
45T,4972,uslm_only
45U,38,uslm_only
45U,45,both
45U,45J,uslm_only
45U,7701,both
45V,38,uslm_only
45V,45,both
45V,45Q,both
45V,638,uslm_only
45W,30B,uslm_only
45W,30D,both
45W,38,uslm_only
45W,168,uslm_only
45W,4053,both
45X,38,uslm_only
45X,48C,uslm_only
45X,52,both
45X,638,both
45X,7701,both
45Y,25D,both
45Y,38,uslm_only
45Y,45,both
45Y,45J,both
45Y,45Q,both
45Y,45U,both
45Y,48,both
45Y,48A,both
45Y,48E,both
45Y,52,both
45Y,638,both
45Y,661,uslm_only
45Y,1381,both
45Y,1382,uslm_only
45Y,6417,both
45Y,7701,both
45Z,38,both
45Z,45,both
45Z,45K,uslm_only
45Z,45Q,uslm_only
45Z,45V,uslm_only
45Z,45Y,both
45Z,46,both
45Z,48,uslm_only
45Z,52,both
45Z,4101,both
45Z,7701,both
46,38,uslm_only
47,46,uslm_only
47,50,both
47,168,both
48,1,uslm_only
48,36B,uslm_only
48,38,uslm_only
48,39,both
48,45,both
48,45D,uslm_only
48,45K,uslm_only
48,45Q,uslm_only
48,45V,both
48,46,uslm_only
48,48E,uslm_only
48,50,both
48,142,both
48,613,both
48,6417,both
48A,46,uslm_only
48A,48,both
48A,48B,uslm_only
48A,529,both
48B,46,uslm_only
48B,48,both
48B,48A,uslm_only
48B,529,both
48C,45,both
48C,45Q,uslm_only
48C,45V,uslm_only
48C,46,uslm_only
48C,48,uslm_only
48C,48A,uslm_only
48C,48B,uslm_only
48C,48E,uslm_only
48C,613,both
48D,24,uslm_only
48D,38,both
48D,46,uslm_only
48D,47,both
48D,50,both
48D,705,uslm_only
48D,1366,uslm_only
48E,25D,both
48E,36B,uslm_only
48E,38,both
48E,45,both
48E,45D,uslm_only
48E,45J,uslm_only
48E,45Q,uslm_only
48E,45U,uslm_only
48E,45Y,both
48E,46,uslm_only
48E,47,both
48E,48,both
48E,48A,uslm_only
48E,50,both
48E,142,both
48E,6417,both
48E,7701,both
49,38,both
49,46,uslm_only
49,47,uslm_only
49,48A,uslm_only
49,48B,uslm_only
49,48C,uslm_only
49,48D,both
49,48E,uslm_only
49,50,uslm_only
49,465,uslm_only
50,38,both
50,39,both
50,42,uslm_only
50,46,both
50,47,both
50,48,both
50,48A,uslm_only
50,48B,uslm_only
50,48C,uslm_only
50,48D,both
50,48E,both
50,168,both
50,381,both
50,511,uslm_only
50,514,uslm_only
50,521,uslm_only
50,1041,both
50,1245,uslm_only
50,1250,uslm_only
50,6418,uslm_only
50,7701,uslm_only
51,38,uslm_only
51,52,uslm_only
51,152,uslm_only
51,267,uslm_only
51,482,both
51,3111,both
51,3121,uslm_only
51,3306,both
52,38,both
52,46,uslm_only
